ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00008201,TXN000119801,ACCT100006746,R003_LAYERING_SIGNAL,80,2022-08-21 11:50:42.402102,1,CUST0007203,SAVINGS,ACTIVE,249693.39,INR,3,VG,SELF_EMPLOYED,50k-100k,3,0,0,1,88.8,209,MOBILE,11347.61,1.0,11347.61,11347.61,0.0,1.0,1.0,1.0,0.0,0.0,0.9999118834817656
ALT00008202,TXN000119802,ACCT100003082,R004_MULE_SIGNAL,76,2024-01-09 14:22:54.820020,1,CUST0000655,SAVINGS,DORMANT,38989.17,INR,3,MY,SALARIED,50k-100k,3,0,0,0,90.3,5,WEB,197692.22,6.0,32948.70333333333,101355.08,36976.27751515865,2.0,4.0,1.0,1.0,0.0,3.076054402513083
ALT00008205,TXN000119805,ACCT100010572,R002_STRUCTURING_SIGNAL,80,2022-03-15 20:01:58.306944,1,CUST0006449,CURRENT,ACTIVE,22068.46,AED,1,NG,SELF_EMPLOYED,50k-100k,1,0,0,0,84.9,406,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008207,TXN000119807,ACCT100005010,R005_RAPID_MVT,80,2022-08-20 20:13:04.971465,1,CUST0004069,SAVINGS,ACTIVE,5308.35,USD,3,US,STUDENT,100k-250k,5,0,0,0,68.9,24,MOBILE,16027.61,3.0,5342.536666666667,13066.78,6690.768929699586,3.0,3.0,1.0,0.0,0.0,2.445343003167066
ALT00008208,TXN000119808,ACCT100001947,R002_STRUCTURING_SIGNAL,73,2024-03-26 21:21:07.069091,1,CUST0000186,SALARY,ACTIVE,1824.19,INR,1,SG,SALARIED,100k-250k,4,0,0,0,80.4,107,MOBILE,182500.62,11.0,16590.965454545454,119424.5,34342.90530923304,3.0,7.0,0.0,0.0,9.090909090909092,7.197730752704952
ALT00008210,TXN000119810,ACCT100002401,R002_STRUCTURING_SIGNAL,81,2022-10-04 07:05:28.334769,1,CUST0007461,CURRENT,ACTIVE,61796.9,INR,1,CN,SALARIED,,3,0,0,0,83.6,30,MOBILE,754.25,1.0,754.25,754.25,0.0,1.0,1.0,0.0,0.0,0.0,0.9986759351208209
ALT00008211,TXN000119811,ACCT100004604,R003_LAYERING_SIGNAL,79,2022-09-22 23:46:39.010080,1,CUST0004992,CURRENT,ACTIVE,24878.91,INR,1,IN,SELF_EMPLOYED,50k-100k,4,0,0,0,83.4,127,MOBILE,102304.34,6.0,17050.72333333333,45564.7,17602.780405768477,4.0,4.0,1.0,0.0,0.0,2.672146334378324
ALT00008212,TXN000119812,ACCT100006290,R002_STRUCTURING_SIGNAL,83,2023-06-04 18:17:12.818073,0,CUST0007054,SAVINGS,ACTIVE,1507.41,AED,2,SG,STUDENT,100k-250k,3,0,0,0,78.3,100,MOBILE,542570.6,7.0,77510.08571428571,491135.44,182810.33681259473,3.0,3.0,0.0,1.0,14.285714285714285,6.336325126580972
ALT00008213,TXN000119813,ACCT100008855,R004_MULE_SIGNAL,71,2022-07-11 18:27:10.859903,1,CUST0007975,SAVINGS,ACTIVE,31814.05,INR,1,IN,BUSINESS_OWNER,100k-250k,3,0,0,0,96.1,9,MOBILE,13233.960000000001,4.0,3308.4900000000002,4440.26,1491.6735271276132,3.0,2.0,0.0,0.0,25.0,1.3416750012841858
ALT00008216,TXN000119816,ACCT100000969,R003_LAYERING_SIGNAL,80,2022-04-17 17:01:28.221600,1,CUST0001118,CURRENT,ACTIVE,41902.15,INR,1,IN,SHELL_CO,0-50k,7,0,0,0,76.5,182,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008218,TXN000119818,ACCT100000317,R002_STRUCTURING_SIGNAL,77,2022-07-16 10:01:26.063668,1,CUST0001638,SHELL,DORMANT,105893.64,INR,1,IN,SALARIED,,1,0,0,0,91.1,134,WEB,35633.240000000005,2.0,17816.620000000003,23149.2,7541.406958439517,2.0,2.0,0.0,0.0,50.0,1.2992307614597234
ALT00008219,TXN000119819,ACCT100005116,R004_MULE_SIGNAL,80,2022-08-06 20:53:15.004551,1,CUST0006498,SAVINGS,ACTIVE,141044.74,USD,1,NG,SELF_EMPLOYED,,1,0,0,0,90.7,44,BRANCH,32266.97,1.0,32266.97,32266.97,0.0,1.0,1.0,0.0,0.0,0.0,0.9999690095162479
ALT00008222,TXN000119822,ACCT100001275,R003_LAYERING_SIGNAL,88,2023-05-04 06:06:30.061077,1,CUST0000013,SAVINGS,ACTIVE,4132.62,SGD,1,IN,BUSINESS_OWNER,50k-100k,6,1,0,0,74.9,518,MOBILE,70724.65,8.0,8840.58125,36024.57,11973.47504409218,3.0,6.0,1.0,0.0,12.5,4.074448787087717
ALT00008223,TXN000119823,ACCT100001855,R005_RAPID_MVT,85,2022-03-27 01:28:00.873191,1,CUST0000187,SAVINGS,ACTIVE,13482.82,INR,2,IN,SALARIED,100k-250k,6,0,0,0,63.6,58,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008224,TXN000119824,ACCT100011798,R002_STRUCTURING_SIGNAL,74,2022-03-20 17:45:16.871755,1,CUST0005110,SALARY,ACTIVE,137422.59,INR,2,US,SALARIED,50k-100k,9,0,0,0,55.2,38,MOBILE,9161.72,1.0,9161.72,9161.72,0.0,1.0,1.0,1.0,0.0,0.0,0.9998908621020832
ALT00008225,TXN000119825,ACCT100000608,R003_LAYERING_SIGNAL,99,2022-12-16 10:52:41.308860,1,CUST0005895,SALARY,DORMANT,3387.82,AED,1,SG,SELF_EMPLOYED,,3,0,0,0,89.5,589,WEB,17557.440000000002,6.0,2926.2400000000002,6142.92,2574.2537835652493,3.0,5.0,0.0,1.0,0.0,2.0985365053770786
ALT00008228,TXN000119828,ACCT100006072,R002_STRUCTURING_SIGNAL,71,2022-11-19 09:40:51.587319,1,CUST0006974,SAVINGS,DORMANT,40481.58,INR,1,AE,,0-50k,3,0,0,0,91.2,77,WEB,99691.93,6.0,16615.321666666667,55153.14,20345.36136745712,4.0,3.0,0.0,0.0,0.0,3.3192147520013706
ALT00008231,TXN000119831,ACCT100002060,R005_RAPID_MVT,94,2022-06-02 11:14:19.576908,1,CUST0001680,SALARY,ACTIVE,13949.71,USD,1,IN,SALARIED,50k-100k,5,0,0,0,74.9,56,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008233,TXN000119833,ACCT100002340,R004_MULE_SIGNAL,81,2022-09-26 01:22:52.933715,1,CUST0003797,SAVINGS,ACTIVE,6254.87,AED,2,GB,SALARIED,0-50k,3,0,0,0,95.4,19,MOBILE,14172.82,3.0,4724.2733333333335,8121.98,3393.248819484556,2.0,3.0,0.0,0.0,0.0,1.7188381342313883
ALT00008239,TXN000119839,ACCT100009880,R003_LAYERING_SIGNAL,99,2022-12-04 13:04:36.285329,1,CUST0005629,TRUST,ACTIVE,1331905.21,INR,1,US,STUDENT,100k-250k,3,0,0,0,80.1,120,WEB,7759.74,3.0,2586.58,4475.93,1867.2952704111906,2.0,2.0,1.0,0.0,0.0,1.7297745383717607
ALT00008240,TXN000119840,ACCT100003008,R004_MULE_SIGNAL,79,2022-08-21 08:48:05.282751,1,CUST0003072,CURRENT,ACTIVE,275983.85,INR,2,US,POLITICIAN,0-50k,4,1,0,0,76.7,329,BRANCH,118170.16,6.0,19695.02666666667,42925.55,17557.546197847427,3.0,3.0,0.0,0.0,16.666666666666664,2.179401496883974
ALT00008241,TXN000119841,ACCT100010475,R004_MULE_SIGNAL,89,2023-02-28 21:33:08.179717,1,CUST0007459,SAVINGS,ACTIVE,4427.05,INR,1,IN,BUSINESS_OWNER,50k-100k,2,0,0,0,100.0,176,MOBILE,90001.34,9.0,10000.148888888889,37762.11,11711.136913129361,4.0,5.0,1.0,0.0,11.11111111111111,3.7757772051522083
ALT00008242,TXN000119842,ACCT100008704,R005_RAPID_MVT,77,2024-01-03 23:42:13.069513,1,CUST0002636,NRE,ACTIVE,41897.13,INR,1,AE,POLITICIAN,50k-100k,4,0,0,0,84.6,3,WEB,81466.57,6.0,13577.761666666667,43545.73,15492.509271452986,2.0,3.0,0.0,0.0,16.666666666666664,3.2068999419068285
ALT00008244,TXN000119844,ACCT100004308,R004_MULE_SIGNAL,83,2023-08-01 06:04:29.740855,1,CUST0004685,SALARY,ACTIVE,37910.01,USD,2,IN,SELF_EMPLOYED,0-50k,6,0,0,0,74.5,228,BRANCH,10962.77,3.0,3654.2566666666667,4709.64,1669.3217936735066,2.0,2.0,1.0,0.0,0.0,1.2884567157618663
ALT00008245,TXN000119845,ACCT100004259,R005_RAPID_MVT,94,2022-05-02 03:36:05.756969,1,CUST0002085,NRE,ACTIVE,144634.18,USD,1,CN,SALARIED,0-50k,3,0,0,0,83.5,597,MOBILE,52110.42,3.0,17370.14,34826.26,15121.5536765671,2.0,3.0,1.0,0.0,0.0,2.0048344553092083
ALT00008248,TXN000119848,ACCT100011351,R004_MULE_SIGNAL,82,2024-03-21 15:14:33.481850,1,CUST0004787,SAVINGS,ACTIVE,39738.42,INR,1,US,,0-50k,7,0,0,0,74.0,57,BRANCH,137962.65,9.0,15329.183333333332,74736.16,23505.76084097684,4.0,7.0,2.0,0.0,22.22222222222222,4.875098906188337
ALT00008250,TXN000119850,ACCT100008683,R002_STRUCTURING_SIGNAL,62,2022-01-06 04:43:23.191766,0,CUST0003724,CURRENT,ACTIVE,8675.6,USD,3,US,SELF_EMPLOYED,,1,0,0,0,100.0,128,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008251,TXN000119851,ACCT100001775,R004_MULE_SIGNAL,71,2022-04-08 22:49:22.575910,1,CUST0007951,NRE,ACTIVE,154250.37,AED,1,MY,POLITICIAN,50k-100k,9,1,0,0,62.6,101,WEB,18462.48,2.0,9231.24,15811.06,9305.270681973738,2.0,2.0,1.0,0.0,50.0,1.7125919603476512
ALT00008255,TXN000119855,ACCT100009167,R004_MULE_SIGNAL,68,2024-02-11 20:27:36.369171,1,CUST0003715,NRE,ACTIVE,83917.89,INR,1,US,SALARIED,50k-100k,10,0,0,0,61.6,172,WEB,85054.31999999999,9.0,9450.48,20648.8,7777.096611020722,4.0,6.0,4.0,1.0,11.11111111111111,2.184716044471342
ALT00008256,TXN000119856,ACCT100002968,R004_MULE_SIGNAL,74,2022-02-07 20:40:01.753356,1,CUST0002034,SALARY,DORMANT,42303.29,USD,1,IN,STUDENT,,9,0,1,0,64.4,4,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008257,TXN000119857,ACCT100011207,R002_STRUCTURING_SIGNAL,71,2023-07-30 00:43:56.722832,1,CUST0002780,NRO,ACTIVE,2362.84,AED,1,CN,SALARIED,0-50k,2,0,0,0,98.6,74,WEB,132450.16999999998,8.0,16556.271249999998,87887.54,29253.67970171881,3.0,3.0,1.0,0.0,0.0,5.308093264462283
ALT00008262,TXN000119862,ACCT100011582,R002_STRUCTURING_SIGNAL,68,2023-03-18 09:56:54.124290,1,CUST0004817,CURRENT,ACTIVE,92462.63,SGD,1,US,RETIRED,0-50k,7,0,0,0,74.5,96,WEB,102811.90000000001,7.0,14687.414285714287,65091.07,22629.151581271486,4.0,3.0,2.0,0.0,0.0,4.431456570727755
ALT00008263,TXN000119863,ACCT100007519,R004_MULE_SIGNAL,81,2023-06-23 10:55:37.207028,1,CUST0004417,SALARY,ACTIVE,17393.07,INR,3,GB,SALARIED,,3,0,0,0,82.7,229,MOBILE,114661.39,8.0,14332.67375,96130.2,33129.72017760486,4.0,5.0,1.0,0.0,12.5,6.70659885781201
ALT00008264,TXN000119864,ACCT100006819,R003_LAYERING_SIGNAL,95,2024-01-01 14:03:46.059766,1,CUST0004649,CURRENT,ACTIVE,178869.41,USD,1,IN,BUSINESS_OWNER,,7,0,0,0,75.7,53,THIRD_PARTY,158072.91999999998,9.0,17563.657777777775,76903.4,24569.46957822186,3.0,8.0,2.0,0.0,22.22222222222222,4.3783033505665925
ALT00008266,TXN000119866,ACCT100000266,R002_STRUCTURING_SIGNAL,71,2024-06-02 04:37:33.912896,0,CUST0002296,SAVINGS,ACTIVE,9421.41,SGD,1,SG,,50k-100k,1,0,0,0,91.4,7,BRANCH,172196.43000000002,11.0,15654.220909090911,67303.55,18077.746586697944,4.0,6.0,4.0,0.0,9.090909090909092,4.299112123094805
ALT00008271,TXN000119871,ACCT100002774,R003_LAYERING_SIGNAL,98,2023-10-02 17:40:27.167765,1,CUST0000751,CURRENT,ACTIVE,126296.27,USD,1,CN,BUSINESS_OWNER,50k-100k,1,0,0,0,97.0,54,MOBILE,210823.83,3.0,70274.61,118378.34,60391.63695035844,2.0,2.0,0.0,0.0,33.33333333333333,1.6844868368983208
ALT00008272,TXN000119872,ACCT100001570,R002_STRUCTURING_SIGNAL,71,2024-02-09 16:12:08.912751,1,CUST0004019,CURRENT,ACTIVE,67126.13,INR,1,AE,SALARIED,,2,0,0,0,100.0,499,WEB,277040.94,6.0,46173.49,146971.43,55873.78519091936,3.0,3.0,0.0,0.0,0.0,3.1829572995825184
ALT00008273,TXN000119873,ACCT100009279,R002_STRUCTURING_SIGNAL,74,2022-06-28 11:50:53.197847,1,CUST0001714,SAVINGS,ACTIVE,3028.59,INR,1,US,,50k-100k,3,0,0,0,83.7,101,BRANCH,70467.31,4.0,17616.8275,39147.45,17421.447250073445,3.0,3.0,0.0,0.0,0.0,2.2220361733022984
ALT00008276,TXN000119876,ACCT100009153,R005_RAPID_MVT,93,2022-05-17 11:39:04.470940,1,CUST0005380,SAVINGS,ACTIVE,30326.9,GBP,2,KY,BUSINESS_OWNER,50k-100k,2,0,0,0,92.3,270,MOBILE,24139.199999999997,2.0,12069.599999999999,17928.44,8285.650987773985,2.0,2.0,1.0,0.0,50.0,1.4852981624774246
ALT00008277,TXN000119877,ACCT100009668,R005_RAPID_MVT,71,2024-05-03 12:15:55.609731,1,CUST0003377,SAVINGS,ACTIVE,11759.04,USD,1,GB,BUSINESS_OWNER,100k-250k,5,0,0,0,84.2,84,THIRD_PARTY,72582.91,9.0,8064.767777777778,23637.11,7089.034318753821,3.0,5.0,1.0,1.0,0.0,2.930546806111039
ALT00008279,TXN000119879,ACCT100005354,R002_STRUCTURING_SIGNAL,82,2022-08-19 15:38:58.008520,1,CUST0007100,NRE,ACTIVE,2481107.88,INR,1,US,SALARIED,0-50k,7,0,0,0,78.5,279,MOBILE,7764.51,2.0,3882.255,6755.49,4063.3679048850595,1.0,2.0,0.0,0.0,0.0,1.7396462503750074
ALT00008283,TXN000119883,ACCT100002796,R004_MULE_SIGNAL,81,2022-09-26 04:44:45.472755,1,CUST0002606,nre,BLOCKED,274030.38,INR,1,AE,SALARIED,50k-100k,3,0,0,0,89.1,17,BRANCH,15745.42,2.0,7872.71,14755.32,9733.480406524688,2.0,2.0,0.0,0.0,50.0,1.8739984073581577
ALT00008284,TXN000119884,ACCT100006141,R003_LAYERING_SIGNAL,86,2022-06-13 11:13:09.576413,1,CUST0003378,SALARY,ACTIVE,33115.77,INR,1,AE,SELF_EMPLOYED,,1,0,0,0,100.0,31,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008285,TXN000119885,ACCT100008245,R004_MULE_SIGNAL,87,2023-02-08 05:42:26.533295,1,CUST0007104,CURRENT,DORMANT,44703.19,INR,1,IN,SELF_EMPLOYED,100k-250k,4,0,0,0,94.2,636,MOBILE,17885.62,4.0,4471.405,7209.41,2844.2712662648755,3.0,4.0,1.0,1.0,25.0,1.6119761068150134
ALT00008288,TXN000119888,ACCT100002740,R005_RAPID_MVT,79,2022-06-12 01:18:54.950694,1,CUST0004226,SHELL,BLOCKED,267364.74,AED,2,US,SELF_EMPLOYED,,5,0,0,0,87.3,173,WEB,886.03,1.0,886.03,886.03,0.0,1.0,1.0,0.0,0.0,0.0,0.9988726424134471
ALT00008289,TXN000119889,ACCT100003200,R002_STRUCTURING_SIGNAL,71,2023-07-15 05:04:31.548954,1,CUST0005132,SALARY,ACTIVE,23288.2,AED,1,IN,SALARIED,0-50k,3,0,0,0,85.5,194,BRANCH,133694.31,7.0,19099.187142857143,52731.56,19413.963403838752,4.0,4.0,1.0,1.0,14.285714285714285,2.760787609336064
ALT00008290,TXN000119890,ACCT100006336,R005_RAPID_MVT,89,2023-01-16 06:26:16.337825,1,CUST0004562,NRE,DORMANT,251425.91,INR,1,IN,SALARIED,100k-250k,2,0,0,0,89.1,91,BRANCH,65210.61,5.0,13042.122,48861.59,20185.100752757462,3.0,4.0,1.0,0.0,20.0,3.746157553383308
ALT00008291,TXN000119891,ACCT100010368,R003_LAYERING_SIGNAL,75,2022-05-23 17:11:16.072675,1,CUST0006778,CURRENT,DORMANT,19117.07,INR,2,US,,100k-250k,3,0,0,1,99.3,147,WEB,8654.3,1.0,8654.3,8654.3,0.0,1.0,1.0,0.0,0.0,0.0,0.9998844638545169
ALT00008293,TXN000119893,ACCT100011711,R002_STRUCTURING_SIGNAL,60,2023-03-25 21:36:30.396849,1,CUST0000276,SALARY,ACTIVE,40907.5,GBP,1,IN,BUSINESS_OWNER,100k-250k,3,0,0,0,97.5,16,MOBILE,135697.87,5.0,27139.574,90376.76,35645.6941221416,4.0,3.0,0.0,1.0,20.0,3.3299502066536983
ALT00008294,TXN000119894,ACCT100005255,R004_MULE_SIGNAL,74,2023-08-05 04:08:23.740808,1,CUST0002195,SAVINGS,ACTIVE,105872.75,INR,2,AE,SALARIED,50k-100k,1,0,0,0,100.0,368,BRANCH,70648.74,5.0,14129.748000000001,34493.44,15051.441120599384,4.0,4.0,0.0,0.0,20.0,2.441020107357374
ALT00008299,TXN000119899,ACCT100010348,R004_MULE_SIGNAL,65,2022-09-21 18:18:40.246711,1,CUST0000831,CURRENT,ACTIVE,33552.16,GBP,1,AE,SALARIED,100k-250k,2,0,0,0,100.0,115,BRANCH,46266.380000000005,6.0,7711.063333333334,29339.27,10746.246630370377,2.0,3.0,0.0,0.0,0.0,3.804334680861455
ALT00008302,TXN000119902,ACCT100003829,R002_STRUCTURING_SIGNAL,83,2022-12-17 12:05:52.866301,1,CUST0003345,CURRENT,CLOSED,142286.93,INR,1,IN,SALARIED,100k-250k,3,0,0,1,84.1,42,MOBILE,30954.95,5.0,6190.99,13724.72,6235.222064305328,2.0,4.0,2.0,0.0,0.0,2.2165281274679063
ALT00008304,TXN000119904,ACCT100005455,R003_LAYERING_SIGNAL,75,2023-10-21 21:00:27.924318,1,CUST0005819,SALARY,ACTIVE,330530.53,INR,2,NG,BUSINESS_OWNER,0-50k,8,0,0,0,72.2,151,MOBILE,171034.43999999997,5.0,34206.88799999999,140336.86,59530.33027296732,4.0,4.0,1.0,0.0,20.0,4.102470751775146
ALT00008306,TXN000119906,ACCT100010992,R005_RAPID_MVT,72,2022-12-02 18:48:16.820031,1,CUST0004639,SALARY,DORMANT,31837.96,INR,1,MY,,0-50k,5,0,0,0,77.4,318,BRANCH,156339.79,7.0,22334.255714285715,55608.95,19592.328523102995,4.0,4.0,0.0,0.0,14.285714285714285,2.489738676438448
ALT00008309,TXN000119909,ACCT100007895,R004_MULE_SIGNAL,69,2024-06-03 09:54:40.606830,1,CUST0006392,TRUST,DORMANT,89701.15,INR,2,US,RETIRED,250k+,3,0,0,0,100.0,9,BRANCH,113064.17,9.0,12562.685555555556,63419.53,20153.96718521884,4.0,5.0,1.0,1.0,0.0,5.047844417910986
ALT00008310,TXN000119910,ACCT100001295,R002_STRUCTURING_SIGNAL,67,2022-11-21 10:32:47.705265,1,CUST0001199,CURRENT,ACTIVE,8851.16,INR,3,IN,,0-50k,5,0,0,0,87.4,35,WEB,28329.8,4.0,7082.45,12082.2,4548.107832663308,2.0,2.0,0.0,0.0,0.0,1.7056942591533788
ALT00008311,TXN000119911,ACCT100001133,R005_RAPID_MVT,76,2022-11-19 04:21:05.291134,1,CUST0005197,NRO,ACTIVE,276161.22,INR,1,MY,SHELL_CO,100k-250k,5,0,0,0,75.7,36,WEB,7546.93,4.0,1886.7325,2401.54,362.70879847567335,3.0,3.0,1.0,0.0,25.0,1.2721823669402312
ALT00008314,TXN000119914,ACCT100000372,R005_RAPID_MVT,80,2022-12-03 06:31:29.630011,1,CUST0005198,CURRENT,ACTIVE,75456.04,INR,1,GB,SELF_EMPLOYED,50k-100k,1,0,0,0,90.7,129,BRANCH,130341.90999999999,4.0,32585.477499999997,123447.65,60595.41230791287,3.0,3.0,1.0,1.0,25.0,3.7883091230096904
ALT00008315,TXN000119915,ACCT100001055,R003_LAYERING_SIGNAL,86,2022-02-05 01:09:48.277226,1,CUST0000845,SALARY,ACTIVE,2094.49,INR,1,AE,SALARIED,0-50k,1,1,0,0,99.8,275,WEB,32052.19,1.0,32052.19,32052.19,0.0,1.0,1.0,0.0,0.0,0.0,0.9999688018571631
ALT00008316,TXN000119916,ACCT100000499,R002_STRUCTURING_SIGNAL,77,2023-08-11 02:31:49.397725,0,CUST0007729,TRUST,ACTIVE,297701.63,AED,1,IN,SELF_EMPLOYED,250k+,8,0,0,0,63.8,616,MOBILE,48301.17,8.0,6037.64625,10196.77,3869.282337148537,4.0,6.0,2.0,0.0,0.0,1.6885854176339608
ALT00008318,TXN000119918,ACCT100004737,R005_RAPID_MVT,78,2022-05-14 00:55:48.643584,1,CUST0005362,CURRENT,ACTIVE,21129.83,USD,1,IN,SELF_EMPLOYED,,2,0,0,0,80.7,209,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00008319,TXN000119919,ACCT100002837,R003_LAYERING_SIGNAL,81,2022-12-15 14:13:13.958108,1,CUST0000655,TRUST,DORMANT,725371.48,AED,2,MY,SALARIED,50k-100k,3,0,0,0,90.3,5,WEB,37515.72,4.0,9378.93,32948.1,15743.701063182909,2.0,2.0,0.0,0.0,0.0,3.512616831895334
ALT00008321,TXN000119921,ACCT100007517,R003_LAYERING_SIGNAL,79,2022-11-06 11:19:05.717810,1,CUST0001088,NRE,ACTIVE,1863147.91,INR,2,IN,SHELL_CO,0-50k,1,0,0,0,88.2,54,THIRD_PARTY,20496.1,3.0,6832.033333333333,15119.25,7526.258239472875,2.0,2.0,0.0,0.0,66.66666666666666,2.2126703123551765
ALT00008322,TXN000119922,ACCT100001783,R005_RAPID_MVT,87,2022-08-31 10:46:25.741317,1,CUST0000377,CURRENT,ACTIVE,392392.81,AED,1,IN,SALARIED,100k-250k,6,0,0,0,70.9,176,MOBILE,68346.12999999999,2.0,34173.064999999995,62420.09,39947.32585169188,2.0,2.0,0.0,0.0,50.0,1.8265339519896158
ALT00008325,TXN000119925,ACCT100001037,R003_LAYERING_SIGNAL,99,2023-01-12 06:29:06.719293,0,CUST0002183,SALARY,ACTIVE,28665.98,INR,1,IN,SELF_EMPLOYED,50k-100k,1,0,0,0,100.0,43,BRANCH,131583.21,8.0,16447.90125,69832.79,24256.895815994518,4.0,5.0,1.0,0.0,0.0,4.245437974162559
ALT00008328,TXN000119928,ACCT100008328,R005_RAPID_MVT,73,2024-05-14 05:09:41.672200,0,CUST0007108,CURRENT,ACTIVE,200514.55,INR,2,GB,SELF_EMPLOYED,250k+,2,0,0,0,91.2,33,BRANCH,269852.98,7.0,38550.42571428571,111428.76,42771.98810685051,4.0,5.0,1.0,1.0,14.285714285714285,2.890392714028957
ALT00008332,TXN000119932,ACCT100007300,R005_RAPID_MVT,75,2023-04-25 20:46:23.062063,1,CUST0000556,CURRENT,ACTIVE,15080.6,INR,3,IN,BUSINESS_OWNER,0-50k,3,0,0,0,97.0,299,BRANCH,40620.86,6.0,6770.143333333333,18631.79,7259.747133085743,4.0,5.0,1.0,0.0,33.33333333333333,2.751646078481084
ALT00008335,TXN000119935,ACCT100011977,R003_LAYERING_SIGNAL,98,2024-01-31 17:18:43.278867,1,CUST0000632,NRO,ACTIVE,1713026.36,INR,2,AE,SALARIED,100k-250k,7,0,0,0,64.9,518,WEB,239201.4,7.0,34171.62857142857,107476.86,39353.299252389006,3.0,4.0,0.0,0.0,0.0,3.145115388924469
ALT00008336,TXN000119936,ACCT100003201,R003_LAYERING_SIGNAL,83,2023-06-26 21:43:06.950612,1,CUST0006532,SAVINGS,ACTIVE,13992.1,USD,2,AE,SHELL_CO,100k-250k,7,0,0,1,70.8,141,MOBILE,36531.86,6.0,6088.643333333333,10531.9,4382.1398729098855,4.0,6.0,2.0,0.0,33.33333333333333,1.7294773147633713
ALT00008340,TXN000119940,ACCT100005752,R002_STRUCTURING_SIGNAL,62,2022-04-22 01:41:49.248940,1,CUST0006433,SAVINGS,DORMANT,1130.35,INR,1,IN,SALARIED,250k+,7,0,0,0,87.6,70,WEB,9341.65,2.0,4670.825,9123.98,6297.712196349559,1.0,2.0,1.0,0.0,0.0,1.952979831222274
ALT00008342,TXN000119942,ACCT100005568,R003_LAYERING_SIGNAL,78,2023-01-26 13:58:33.243799,1,CUST0003421,NRO,ACTIVE,598371.03,INR,1,KY,BUSINESS_OWNER,0-50k,5,1,0,0,77.5,34,THIRD_PARTY,206904.50999999998,7.0,29557.78714285714,107825.43,39425.57808841941,4.0,4.0,0.0,2.0,0.0,3.6478299829719476
ALT00008345,TXN000119945,ACCT100002853,R004_MULE_SIGNAL,71,2022-10-29 08:32:00.008895,1,CUST0001259,CURRENT,ACTIVE,51870.63,AED,1,CN,BUSINESS_OWNER,100k-250k,1,0,0,0,97.9,282,BRANCH,6200.02,1.0,6200.02,6200.02,0.0,1.0,1.0,1.0,0.0,0.0,0.9998387362079142
ALT00008347,TXN000119947,ACCT100000004,R005_RAPID_MVT,91,2023-08-10 18:59:21.427547,1,CUST0005464,SAVINGS,DORMANT,3784.53,INR,1,AE,BUSINESS_OWNER,0-50k,2,0,0,0,94.1,7,THIRD_PARTY,552249.62,8.0,69031.2025,428384.35,146138.868507337,4.0,5.0,2.0,0.0,12.5,6.205572681821937
ALT00008348,TXN000119948,ACCT100009149,R005_RAPID_MVT,85,2022-09-25 03:49:20.438121,1,CUST0003666,SAVINGS,ACTIVE,30019.09,INR,1,AE,SALARIED,50k-100k,3,0,0,0,100.0,537,MOBILE,24139.800000000003,2.0,12069.900000000001,15047.44,4210.877450508386,2.0,2.0,1.0,0.0,0.0,1.2465880754541914
ALT00008349,TXN000119949,ACCT100003642,R005_RAPID_MVT,81,2022-12-28 16:22:57.397462,1,CUST0003168,SALARY,ACTIVE,24869.09,AED,2,IN,SALARIED,0-50k,1,0,0,0,94.8,915,WEB,52791.82,6.0,8798.636666666667,30317.5,11048.087888248658,3.0,5.0,4.0,0.0,0.0,3.4453127041987717
ALT00008352,TXN000119952,ACCT100005141,R003_LAYERING_SIGNAL,85,2024-05-29 20:26:12.949169,1,CUST0000159,SAVINGS,ACTIVE,12539.81,SGD,1,IN,SELF_EMPLOYED,50k-100k,2,0,0,0,91.2,213,THIRD_PARTY,83477.79,9.0,9275.31,32613.03,9922.613460988994,4.0,5.0,1.0,1.0,11.11111111111111,3.5157330878334165
