CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0002741,ALT00009894,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,14,2022-12-20 18:23:29.735933
CASE0002742,ALT00001422,AUTO_SYS,LOW,CLOSED_SAR_FILED,6,2024-02-01 01:38:53.595619
CASE0002743,ALT00002437,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2023-05-15 03:50:24.230168
CASE0002744,ALT00004090,INV_04,MEDIUM,CLOSED_SAR_FILED,16,2022-05-11 10:57:05.813620
CASE0002745,ALT00007408,INV_02,LOW,CLOSED_SAR_FILED,9,2022-04-07 22:15:38.903931
CASE0002746,ALT00009267,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,24,2023-12-01 01:03:30.652659
CASE0002747,ALT00001279,INV_01,LOW,CLOSED_SAR_FILED,17,2024-04-19 09:27:39.423116
CASE0002748,ALT00008306,INV_02,MEDIUM,CLOSED_SAR_FILED,8,2022-12-02 18:48:16.820031
CASE0002749,ALT00008715,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,32,2023-12-13 02:40:54.140712
CASE0002750,ALT00005274,INV_03,MEDIUM,CLOSED_SAR_FILED,15,2023-10-27 21:45:50.898478
CASE0002751,ALT00006868,INV_02,LOW,CLOSED_SAR_FILED,23,2024-04-09 10:54:49.194732
CASE0002752,ALT00001979,INV_03,LOW,CLOSED_SAR_FILED,8,2023-07-29 04:20:49.312816
CASE0002753,ALT00001062,INV_01,MEDIUM,CLOSED_SAR_FILED,27,2023-02-25 00:15:55.130219
CASE0002754,ALT00001426,INV_04,MEDIUM,OPEN,35,2023-09-10 14:14:55.789208
CASE0002755,ALT00006518,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2023-03-05 19:09:13.672337
CASE0002756,ALT00007273,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,25,2023-05-19 08:44:49.337304
CASE0002757,ALT00009499,INV_02,MEDIUM,OPEN,4,2022-01-22 04:55:18.752613
CASE0002758,ALT00001503,INV_04,HIGH,CLOSED_FALSE_POSITIVE,7,2023-08-30 21:54:07.791376
CASE0002759,ALT00008739,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,44,2023-06-01 02:59:56.162765
CASE0002760,ALT00002927,AUTO_SYS,HIGH,CLOSED_SAR_FILED,15,2024-02-06 09:38:16.749521
CASE0002761,ALT00004310,INV_03,HIGH,CLOSED_SAR_FILED,28,2022-12-10 13:21:35.463426
CASE0002762,ALT00003725,INV_01,HIGH,CLOSED_FALSE_POSITIVE,13,2022-09-05 02:34:38.711375
CASE0002763,ALT00005121,INV_01,LOW,CLOSED_SAR_FILED,8,2023-09-26 00:21:09.721336
CASE0002764,ALT00000679,INV_04,MEDIUM,CLOSED_SAR_FILED,25,2023-12-17 17:40:21.684644
CASE0002765,ALT00009235,INV_04,HIGH,CLOSED_FALSE_POSITIVE,27,2023-01-12 06:28:54.886417
CASE0002766,ALT00007047,INV_01,MEDIUM,CLOSED_SAR_FILED,42,2023-07-11 15:22:42.499559
CASE0002767,ALT00006128,INV_02,LOW,CLOSED_SAR_FILED,2,2022-07-07 17:50:40.505217
CASE0002768,ALT00008652,INV_04,HIGH,CLOSED_FALSE_POSITIVE,27,2022-05-20 15:00:17.978498
CASE0002769,ALT00000103,INV_03,HIGH,CLOSED_SAR_FILED,20,2022-10-21 14:52:02.648277
CASE0002770,ALT00000958,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2023-08-04 16:38:29.914973
CASE0002771,ALT00004598,INV_01,HIGH,CLOSED_SAR_FILED,18,2022-06-09 13:30:46.814230
CASE0002772,ALT00004082,INV_01,MEDIUM,CLOSED_SAR_FILED,16,2022-02-20 01:17:48.650807
CASE0002773,ALT00005925,INV_04,HIGH,CLOSED_SAR_FILED,39,2023-05-27 23:44:51.691734
CASE0002774,ALT00007461,INV_04,LOW,CLOSED_FALSE_POSITIVE,2,2024-02-13 00:22:47.679876
CASE0002775,ALT00002914,INV_03,MEDIUM,CLOSED_SAR_FILED,36,2023-07-04 02:54:23.559195
CASE0002776,ALT00002689,INV_02,MEDIUM,CLOSED_SAR_FILED,15,2022-10-26 06:06:38.182078
CASE0002777,ALT00003644,INV_02,LOW,CLOSED_SAR_FILED,4,2024-02-20 05:22:12.904095
CASE0002778,ALT00007181,INV_03,MEDIUM,OPEN,2,2022-11-27 10:34:29.517560
CASE0002779,ALT00007506,INV_03,MEDIUM,CLOSED_SAR_FILED,6,2024-05-24 13:59:33.216055
CASE0002780,ALT00006129,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,18,2022-09-21 13:56:21.441213
CASE0002781,ALT00009731,INV_04,MEDIUM,OPEN,33,2024-02-01 04:46:12.553928
CASE0002782,ALT00006216,INV_04,MEDIUM,CLOSED_SAR_FILED,37,2022-05-07 02:07:26.992326
CASE0002783,ALT00000419,INV_01,HIGH,CLOSED_SAR_FILED,19,2023-07-28 17:04:46.603068
CASE0002784,ALT00005035,AUTO_SYS,LOW,CLOSED_MONITORING,14,2023-04-02 20:49:45.994915
CASE0002785,ALT00004626,INV_01,MEDIUM,CLOSED_SAR_FILED,21,2022-11-08 00:49:03.923055
CASE0002786,ALT00008489,INV_01,LOW,CLOSED_FALSE_POSITIVE,23,2023-03-25 17:40:53.465317
CASE0002787,ALT00001948,INV_01,LOW,CLOSED_SAR_FILED,31,2022-08-24 15:06:10.127477
CASE0002788,ALT00005134,INV_01,LOW,CLOSED_SAR_FILED,21,2024-02-12 03:55:02.969926
CASE0002789,ALT00002300,INV_04,HIGH,CLOSED_FALSE_POSITIVE,18,2023-08-14 04:09:25.408197
CASE0002790,ALT00004708,INV_02,LOW,CLOSED_SAR_FILED,6,2023-09-16 01:00:21.581761
CASE0002791,ALT00004554,INV_04,LOW,CLOSED_SAR_FILED,15,2022-11-13 23:14:32.191482
CASE0002792,ALT00000209,INV_03,HIGH,CLOSED_SAR_FILED,39,2022-01-08 01:00:24.038033
CASE0002793,ALT00003155,INV_01,MEDIUM,CLOSED_SAR_FILED,6,2024-05-10 16:00:49.420487
CASE0002794,ALT00003534,INV_01,MEDIUM,CLOSED_SAR_FILED,29,2023-07-16 21:27:17.153510
CASE0002795,ALT00006365,INV_02,MEDIUM,CLOSED_SAR_FILED,38,2024-01-03 22:17:32.992616
CASE0002796,ALT00000529,INV_02,LOW,CLOSED_SAR_FILED,30,2024-03-14 07:02:01.225767
CASE0002797,ALT00001234,INV_01,LOW,OPEN,29,2023-12-16 22:37:56.792610
CASE0002798,ALT00000780,INV_02,MEDIUM,CLOSED_SAR_FILED,37,2022-03-07 00:45:17.877576
CASE0002799,ALT00000723,INV_01,LOW,CLOSED_SAR_FILED,21,2023-04-15 21:44:57.264976
CASE0002800,ALT00004344,AUTO_SYS,LOW,CLOSED_SAR_FILED,36,2024-05-01 03:39:23.122892
CASE0002801,ALT00008646,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,4,2022-09-15 06:29:34.681138
CASE0002802,ALT00001861,INV_02,MEDIUM,CLOSED_SAR_FILED,13,2023-07-30 08:19:46.294914
CASE0002803,ALT00008601,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,41,2022-07-16 09:54:11.973418
CASE0002804,ALT00007696,INV_04,LOW,CLOSED_SAR_FILED,15,2024-03-10 06:44:09.561709
CASE0002805,ALT00003022,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,36,2022-07-30 09:23:06.675504
CASE0002806,ALT00008849,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,43,2022-12-29 11:13:11.220680
CASE0002807,ALT00001993,INV_02,LOW,CLOSED_SAR_FILED,38,2024-06-20 04:03:41.434355
CASE0002808,ALT00004029,INV_04,LOW,CLOSED_SAR_FILED,18,2023-11-16 10:37:36.865543
CASE0002809,ALT00008064,INV_04,MEDIUM,CLOSED_SAR_FILED,26,2024-03-23 06:28:17.404540
CASE0002810,ALT00010037,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,36,2022-11-07 19:50:15.250135
CASE0002811,ALT00005525,INV_03,LOW,OPEN,4,2023-01-23 03:52:25.370915
CASE0002812,ALT00008193,INV_01,HIGH,CLOSED_SAR_FILED,10,2024-05-09 01:00:06.165905
CASE0002813,ALT00004302,INV_03,MEDIUM,CLOSED_SAR_FILED,23,2022-06-19 01:16:36.570180
CASE0002814,ALT00002472,INV_01,LOW,CLOSED_SAR_FILED,37,2024-05-28 08:00:43.533179
CASE0002815,ALT00005245,INV_02,HIGH,CLOSED_SAR_FILED,20,2022-01-30 07:52:51.118429
CASE0002816,ALT00003722,INV_04,MEDIUM,CLOSED_SAR_FILED,44,2022-11-17 09:01:39.793878
CASE0002817,ALT00005215,INV_04,HIGH,CLOSED_SAR_FILED,11,2023-08-12 17:13:27.160594
CASE0002818,ALT00004884,INV_03,LOW,OPEN,23,2022-09-27 09:34:54.386617
CASE0002819,ALT00001397,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,43,2022-10-31 13:49:52.437705
CASE0002820,ALT00001490,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,30,2023-05-02 18:28:40.543923
CASE0002821,ALT00004863,INV_02,HIGH,CLOSED_SAR_FILED,44,2022-05-14 03:29:10.522207
CASE0002822,ALT00003533,AUTO_SYS,MEDIUM,CLOSED_MONITORING,10,2023-07-07 17:55:21.535174
CASE0002823,ALT00001043,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,36,2024-03-27 05:39:03.839142
CASE0002824,ALT00003834,INV_01,MEDIUM,CLOSED_SAR_FILED,21,2024-01-08 19:26:30.021176
CASE0002825,ALT00007982,INV_04,MEDIUM,CLOSED_SAR_FILED,13,2023-12-31 05:19:40.571276
CASE0002826,ALT00007546,INV_03,MEDIUM,CLOSED_SAR_FILED,2,2024-06-04 13:48:49.253533
CASE0002827,ALT00000258,INV_03,LOW,CLOSED_SAR_FILED,31,2023-12-30 04:49:20.947565
CASE0002828,ALT00009578,INV_04,MEDIUM,CLOSED_SAR_FILED,23,2023-06-27 19:35:29.815027
CASE0002829,ALT00009694,INV_01,HIGH,OPEN,9,2022-01-15 11:11:13.329520
CASE0002830,ALT00008129,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,2,2022-03-14 11:30:05.785359
CASE0002831,ALT00006509,AUTO_SYS,LOW,OPEN,15,2023-08-06 08:34:21.995801
CASE0002832,ALT00002090,INV_04,LOW,CLOSED_MONITORING,26,2023-07-21 00:22:40.170560
CASE0002833,ALT00009657,INV_01,LOW,CLOSED_FALSE_POSITIVE,39,2023-12-12 11:46:08.459544
CASE0002834,ALT00000504,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,8,2022-12-26 20:15:04.749423
CASE0002835,ALT00004925,AUTO_SYS,MEDIUM,CLOSED_MONITORING,18,2023-06-16 21:41:40.684259
CASE0002836,ALT00009548,INV_01,HIGH,CLOSED_FALSE_POSITIVE,20,2023-12-31 03:30:44.445896
CASE0002837,ALT00001346,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,23,2024-05-26 07:48:56.257992
CASE0002838,ALT00005864,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,28,2023-09-12 04:25:15.462009
CASE0002839,ALT00005255,INV_03,LOW,CLOSED_SAR_FILED,7,2023-11-30 05:00:34.015454
CASE0002840,ALT00002249,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,4,2023-06-20 19:03:46.297159
CASE0002841,ALT00005187,INV_02,HIGH,CLOSED_SAR_FILED,15,2024-06-07 04:42:47.212782
CASE0002842,ALT00000373,INV_03,MEDIUM,CLOSED_SAR_FILED,42,2022-05-06 06:06:53.362028
CASE0002843,ALT00008617,AUTO_SYS,LOW,CLOSED_MONITORING,3,2022-07-09 23:16:40.886226
CASE0002844,ALT00003636,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,41,2023-08-11 05:47:57.371608
CASE0002845,ALT00002007,INV_03,LOW,CLOSED_SAR_FILED,14,2022-12-11 08:07:37.905041
CASE0002846,ALT00010140,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,21,2022-09-28 15:09:32.742175
CASE0002847,ALT00004005,INV_03,LOW,CLOSED_SAR_FILED,18,2023-12-20 10:20:39.836433
CASE0002848,ALT00004195,INV_02,LOW,CLOSED_SAR_FILED,15,2023-06-24 10:12:39.221431
CASE0002849,ALT00010088,INV_04,HIGH,CLOSED_FALSE_POSITIVE,2,2024-03-31 13:19:20.722747
CASE0002850,ALT00009363,INV_04,HIGH,CLOSED_FALSE_POSITIVE,26,2023-04-01 06:01:43.579505
CASE0002851,ALT00006323,AUTO_SYS,LOW,CLOSED_SAR_FILED,15,2022-08-24 14:32:09.470880
CASE0002852,ALT00002103,INV_01,MEDIUM,CLOSED_SAR_FILED,9,2023-06-26 02:53:11.544779
CASE0002853,ALT00000998,INV_02,HIGH,OPEN,25,2024-02-25 22:45:06.832587
CASE0002854,ALT00008347,INV_01,LOW,CLOSED_SAR_FILED,33,2023-08-10 18:59:21.427547
CASE0002855,ALT00006922,INV_04,LOW,OPEN,13,2022-09-01 10:47:14.491740
CASE0002856,ALT00001177,INV_04,LOW,CLOSED_SAR_FILED,36,2022-05-29 10:32:06.404095
CASE0002857,ALT00000552,INV_02,MEDIUM,OPEN,14,2023-12-17 19:32:32.859927
CASE0002858,ALT00000745,INV_04,LOW,CLOSED_FALSE_POSITIVE,29,2023-03-31 09:06:27.515395
CASE0002859,ALT00007123,INV_03,LOW,CLOSED_FALSE_POSITIVE,44,2022-05-11 19:47:20.375751
CASE0002860,ALT00003330,INV_01,LOW,CLOSED_SAR_FILED,20,2024-04-23 19:05:54.389307
CASE0002861,ALT00003078,INV_01,MEDIUM,CLOSED_SAR_FILED,42,2022-08-31 01:09:26.730443
CASE0002862,ALT00002908,AUTO_SYS,LOW,CLOSED_SAR_FILED,36,2024-01-26 21:30:43.809874
CASE0002863,ALT00006915,INV_01,LOW,OPEN,34,2024-04-02 13:04:36.392971
CASE0002864,ALT00009108,INV_04,LOW,CLOSED_FALSE_POSITIVE,44,2023-11-30 14:20:32.646150
CASE0002865,ALT00008349,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,2,2022-12-28 16:22:57.397462
CASE0002866,ALT00007920,INV_01,MEDIUM,CLOSED_SAR_FILED,26,2022-10-08 09:49:56.255376
CASE0002867,ALT00007847,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,2,2024-05-13 01:03:25.230076
CASE0002868,ALT00008589,INV_01,HIGH,CLOSED_FALSE_POSITIVE,36,2023-04-03 13:33:07.161747
CASE0002869,ALT00004533,AUTO_SYS,HIGH,CLOSED_SAR_FILED,11,2023-03-15 13:31:19.002476
CASE0002870,ALT00005582,INV_01,MEDIUM,CLOSED_SAR_FILED,4,2024-02-08 01:35:47.513210
CASE0002871,ALT00006401,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,37,2024-03-25 10:47:17.424706
CASE0002872,ALT00006988,AUTO_SYS,HIGH,CLOSED_SAR_FILED,14,2024-03-17 07:30:29.999591
CASE0002873,ALT00003466,INV_01,HIGH,CLOSED_SAR_FILED,8,2023-09-09 21:36:21.243313
CASE0002874,ALT00000694,AUTO_SYS,MEDIUM,OPEN,12,2023-12-24 02:39:45.222732
CASE0002875,ALT00002534,INV_03,HIGH,CLOSED_SAR_FILED,6,2023-09-21 12:08:42.802902
CASE0002876,ALT00004703,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,35,2022-03-03 12:59:37.418832
CASE0002877,ALT00000983,INV_02,LOW,CLOSED_SAR_FILED,38,2024-05-06 10:07:23.376486
CASE0002878,ALT00007904,AUTO_SYS,LOW,CLOSED_SAR_FILED,44,2022-10-07 12:44:42.292128
CASE0002879,ALT00000080,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2024-01-13 11:18:08.194680
CASE0002880,ALT00004512,INV_01,MEDIUM,CLOSED_SAR_FILED,28,2023-03-13 21:54:59.673664
CASE0002881,ALT00003470,AUTO_SYS,HIGH,CLOSED_SAR_FILED,13,2023-11-15 00:34:30.012920
CASE0002882,ALT00006753,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,26,2024-01-12 23:01:26.432074
CASE0002883,ALT00003685,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,4,2024-01-05 23:48:48.760886
CASE0002884,ALT00003352,INV_02,LOW,CLOSED_SAR_FILED,15,2022-12-13 00:37:18.475311
CASE0002885,ALT00003686,INV_02,LOW,CLOSED_SAR_FILED,39,2022-12-06 15:37:31.216902
CASE0002886,ALT00009666,INV_02,MEDIUM,CLOSED_SAR_FILED,34,2022-06-06 20:50:22.482422
CASE0002887,ALT00000262,INV_01,MEDIUM,OPEN,38,2023-07-03 23:43:09.367326
CASE0002888,ALT00002143,INV_04,LOW,CLOSED_SAR_FILED,8,2023-05-26 02:56:15.583147
CASE0002889,ALT00008463,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,11,2023-12-01 22:58:27.666624
CASE0002890,ALT00002269,INV_01,HIGH,CLOSED_SAR_FILED,2,2023-03-24 05:55:21.354002
CASE0002891,ALT00000446,INV_01,LOW,CLOSED_SAR_FILED,20,2023-03-27 16:26:51.408072
CASE0002892,ALT00005083,INV_02,MEDIUM,OPEN,28,2023-07-08 16:32:55.330746
CASE0002893,ALT00004641,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,39,2022-11-07 16:08:17.896547
CASE0002894,ALT00007665,INV_03,HIGH,CLOSED_MONITORING,24,2023-11-29 14:23:18.305165
CASE0002895,ALT00006902,INV_03,HIGH,OPEN,26,2022-02-11 21:45:24.914559
CASE0002896,ALT00003411,INV_03,MEDIUM,CLOSED_SAR_FILED,6,2023-12-17 12:29:22.455952
CASE0002897,ALT00001702,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,26,2023-10-09 22:52:33.420161
CASE0002898,ALT00003756,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,27,2022-05-04 05:13:43.370510
CASE0002899,ALT00002527,INV_02,LOW,CLOSED_SAR_FILED,43,2023-02-27 07:46:04.751630
CASE0002900,ALT00004202,INV_03,MEDIUM,OPEN,28,2022-04-10 15:03:24.622867
CASE0002901,ALT00000069,INV_02,LOW,CLOSED_SAR_FILED,1,2024-04-18 19:44:02.401264
CASE0002902,ALT00001169,INV_02,MEDIUM,CLOSED_SAR_FILED,38,2023-06-18 13:15:02.567728
CASE0002903,ALT00000049,INV_03,MEDIUM,CLOSED_SAR_FILED,5,2024-01-30 12:59:58.877681
CASE0002904,ALT00001054,INV_04,MEDIUM,CLOSED_SAR_FILED,25,2023-11-20 19:40:39.600202
CASE0002905,ALT00000085,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,12,2022-02-26 17:22:38.986318
CASE0002906,ALT00000881,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,44,2022-05-03 13:42:32.876649
CASE0002907,ALT00002652,INV_01,MEDIUM,CLOSED_SAR_FILED,41,2023-07-25 07:45:59.954227
CASE0002908,ALT00004827,INV_02,MEDIUM,OPEN,6,2022-12-21 18:30:02.313945
CASE0002909,ALT00002440,INV_01,HIGH,CLOSED_SAR_FILED,25,2022-10-01 19:38:22.236648
CASE0002910,ALT00006342,INV_02,MEDIUM,CLOSED_SAR_FILED,17,2022-07-05 23:51:01.313755
CASE0002911,ALT00004899,INV_01,MEDIUM,OPEN,33,2023-09-13 01:03:47.384335
CASE0002912,ALT00001468,AUTO_SYS,HIGH,CLOSED_MONITORING,42,2022-02-03 11:09:03.826891
CASE0002913,ALT00006798,INV_02,HIGH,CLOSED_SAR_FILED,43,2024-06-26 09:01:34.763480
CASE0002914,ALT00006157,INV_01,HIGH,CLOSED_FALSE_POSITIVE,22,2024-01-30 11:02:58.781980
CASE0002915,ALT00002442,INV_04,LOW,CLOSED_SAR_FILED,39,2023-02-28 00:29:43.593859
CASE0002916,ALT00006142,AUTO_SYS,LOW,CLOSED_SAR_FILED,14,2023-08-28 22:09:20.651234
CASE0002917,ALT00000231,INV_03,MEDIUM,CLOSED_SAR_FILED,11,2022-12-10 03:42:58.851414
CASE0002918,ALT00001321,INV_02,MEDIUM,CLOSED_SAR_FILED,16,2022-08-14 04:09:39.301906
CASE0002919,ALT00000042,INV_03,MEDIUM,CLOSED_SAR_FILED,26,2022-02-21 19:36:54.472277
CASE0002920,ALT00000778,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,8,2023-03-26 15:37:24.063859
CASE0002921,ALT00009129,INV_04,MEDIUM,CLOSED_SAR_FILED,18,2022-04-13 00:37:36.009168
CASE0002922,ALT00003849,INV_02,LOW,CLOSED_SAR_FILED,37,2024-03-30 07:28:37.114916
CASE0002923,ALT00001730,INV_04,LOW,CLOSED_SAR_FILED,6,2023-07-27 07:49:39.397487
CASE0002924,ALT00003149,INV_02,MEDIUM,CLOSED_SAR_FILED,2,2022-11-15 15:15:09.321849
CASE0002925,ALT00000580,INV_03,MEDIUM,CLOSED_SAR_FILED,15,2022-03-23 08:27:04.711079
CASE0002926,ALT00004809,INV_03,MEDIUM,CLOSED_SAR_FILED,17,2023-06-02 00:50:44.417471
CASE0002927,ALT00006256,INV_01,MEDIUM,CLOSED_SAR_FILED,25,2023-12-07 06:49:18.086951
CASE0002928,ALT00006871,INV_01,MEDIUM,OPEN,44,2023-11-14 02:00:44.293622
CASE0002929,ALT00008813,INV_03,HIGH,CLOSED_FALSE_POSITIVE,31,2023-05-26 14:58:15.309455
CASE0002930,ALT00002868,INV_01,LOW,CLOSED_SAR_FILED,34,2022-11-06 23:59:27.886870
CASE0002931,ALT00001492,INV_01,MEDIUM,CLOSED_SAR_FILED,29,2023-04-13 23:11:51.210582
CASE0002932,ALT00008885,AUTO_SYS,LOW,CLOSED_SAR_FILED,29,2023-01-08 01:55:46.547250
CASE0002933,ALT00006659,INV_02,MEDIUM,CLOSED_SAR_FILED,34,2022-12-25 17:16:50.812587
CASE0002934,ALT00000062,INV_01,LOW,CLOSED_SAR_FILED,30,2022-10-06 00:41:35.244568
CASE0002935,ALT00007501,INV_04,MEDIUM,CLOSED_SAR_FILED,27,2024-03-14 12:36:11.553987
CASE0002936,ALT00006833,INV_01,LOW,CLOSED_SAR_FILED,20,2023-01-22 17:40:27.909019
CASE0002937,ALT00009808,INV_03,LOW,CLOSED_FALSE_POSITIVE,2,2023-07-26 22:57:34.765784
CASE0002938,ALT00000403,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,33,2022-12-09 14:04:23.268054
CASE0002939,ALT00000333,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,23,2023-09-01 08:28:32.210249
CASE0002940,ALT00002085,INV_02,MEDIUM,CLOSED_SAR_FILED,40,2023-08-24 16:27:06.008305
CASE0002941,ALT00007110,INV_02,HIGH,CLOSED_SAR_FILED,1,2023-07-03 10:34:25.893297
CASE0002942,ALT00000165,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,33,2022-06-10 00:11:40.200700
CASE0002943,ALT00004418,AUTO_SYS,HIGH,CLOSED_SAR_FILED,41,2023-09-15 16:52:53.177472
CASE0002944,ALT00002716,INV_01,MEDIUM,CLOSED_SAR_FILED,26,2022-10-19 22:07:51.996713
CASE0002945,ALT00009101,INV_04,LOW,CLOSED_MONITORING,22,2023-05-19 02:29:38.126728
CASE0002946,ALT00005403,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,2,2022-09-14 02:41:03.978528
CASE0002947,ALT00002756,AUTO_SYS,HIGH,CLOSED_SAR_FILED,31,2024-05-28 08:12:30.499308
CASE0002948,ALT00005677,INV_03,HIGH,CLOSED_SAR_FILED,13,2023-05-11 13:26:01.115907
CASE0002949,ALT00009247,INV_01,LOW,CLOSED_FALSE_POSITIVE,2,2023-10-14 14:21:50.573792
CASE0002950,ALT00001335,AUTO_SYS,LOW,CLOSED_SAR_FILED,21,2023-11-05 23:26:47.305461
CASE0002951,ALT00007502,INV_03,MEDIUM,CLOSED_SAR_FILED,34,2022-10-22 23:40:05.787138
CASE0002952,ALT00002865,INV_04,LOW,CLOSED_SAR_FILED,6,2023-07-22 03:22:44.012248
CASE0002953,ALT00001660,INV_02,MEDIUM,CLOSED_SAR_FILED,30,2023-05-27 15:42:34.981332
CASE0002954,ALT00006751,INV_03,LOW,CLOSED_SAR_FILED,42,2024-01-31 05:01:37.117493
CASE0002955,ALT00000754,INV_03,MEDIUM,CLOSED_SAR_FILED,38,2024-06-11 05:00:51.050502
CASE0002956,ALT00007607,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,15,2022-10-20 15:50:06.717091
CASE0002957,ALT00007954,INV_04,MEDIUM,CLOSED_SAR_FILED,44,2024-03-05 16:30:11.273473
CASE0002958,ALT00000707,AUTO_SYS,LOW,CLOSED_SAR_FILED,17,2024-03-28 03:19:45.066210
CASE0002959,ALT00007591,INV_01,HIGH,CLOSED_SAR_FILED,40,2024-02-16 16:44:01.326056
CASE0002960,ALT00008728,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,39,2023-11-28 17:00:41.313275
CASE0002961,ALT00007361,INV_04,LOW,CLOSED_SAR_FILED,19,2023-01-13 07:23:35.680529
CASE0002962,ALT00010070,INV_02,LOW,OPEN,37,2024-06-03 23:20:23.021429
CASE0002963,ALT00009772,INV_04,LOW,CLOSED_FALSE_POSITIVE,22,2024-03-18 02:00:30.264864
CASE0002964,ALT00006026,INV_04,LOW,CLOSED_FALSE_POSITIVE,44,2023-01-14 18:14:08.440905
CASE0002965,ALT00009746,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,31,2023-03-24 09:28:36.008340
CASE0002966,ALT00009162,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,15,2023-10-02 12:54:36.911530
CASE0002967,ALT00001835,INV_02,MEDIUM,OPEN,19,2024-01-28 01:48:38.858679
CASE0002968,ALT00003232,INV_02,HIGH,CLOSED_SAR_FILED,35,2023-11-14 06:42:00.756639
CASE0002969,ALT00005651,AUTO_SYS,HIGH,CLOSED_SAR_FILED,5,2022-08-16 05:53:45.480786
CASE0002970,ALT00004141,INV_04,HIGH,CLOSED_SAR_FILED,17,2023-05-15 06:37:51.438397
CASE0002971,ALT00010005,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,13,2023-07-15 23:19:05.717611
CASE0002972,ALT00008362,INV_04,MEDIUM,CLOSED_SAR_FILED,32,2022-09-24 05:46:42.233523
CASE0002973,ALT00007220,AUTO_SYS,LOW,CLOSED_MONITORING,15,2022-01-14 18:25:41.741055
CASE0002974,ALT00007788,INV_02,MEDIUM,OPEN,28,2022-05-09 09:34:45.828161
CASE0002975,ALT00009648,INV_01,MEDIUM,CLOSED_MONITORING,40,2023-11-10 00:47:06.454566
CASE0002976,ALT00007638,INV_04,MEDIUM,CLOSED_SAR_FILED,16,2022-03-01 04:15:14.239733
CASE0002977,ALT00004031,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,38,2022-06-26 22:51:41.546638
CASE0002978,ALT00002247,INV_04,LOW,CLOSED_SAR_FILED,37,2022-02-28 21:34:50.052883
CASE0002979,ALT00000836,INV_02,LOW,CLOSED_MONITORING,21,2023-07-17 23:10:54.735677
CASE0002980,ALT00008557,INV_01,LOW,CLOSED_FALSE_POSITIVE,38,2022-01-25 09:37:27.612779
CASE0002981,ALT00008451,INV_02,LOW,CLOSED_FALSE_POSITIVE,20,2023-01-20 00:51:15.156538
CASE0002982,ALT00000433,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,19,2022-04-15 01:00:51.211125
